lng,lat,name
-79.0784,40.0152,"""Summit Diner - 791 North Center Avenue: Somerset: PA {(814) 445-7154}"""
-75.02747,40.02956,"""Sweet Lucy's Smokehouse - 7500 State Road: Philadelphia: PA {(215) 331-3112}"""
-77.86231,40.79388,"""The Diner - 126 W. College Ave: State College: PA {(814) 238-5590}"""
-75.1463,39.9136,"""Tony Luke's - 39 East Oregon Avenue: Philadelphia: PA {(215) 551-5725}"""
-76.28386,40.79154,"""Tony's Lunch - 23 E. Main St: Girardville: PA {}"""
-79.94854,40.44481,"""Union Grill - 413 South Craig Street: Pittsburgh: PA {(412) 681-8620}"""
-75.49797,40.60365,"""Wert's Cafe - 515 North 18th Street: Allentown: PA {(610) 439-0951}"""
-79.997,40.4422,"""Wiener World - 626 Smithfield: Pittsburgh: PA {(412) 566-7719}"""
-75.47385,40.60941,"""Yocco's Hot Dog King - 625 West Liberty Street: Allentown: PA {(610) 433-1950}"""
-71.49925,41.58353,"""Allie's Donuts - 3661 Quaker Lane (Rt. 2): North Kingstown: RI {(401) 295-8036}"""
-71.42385,41.82339,"""Andino's - 171 Atwells Ave.: Providence: RI {(401) 453-3164}"""
-71.4856,41.3719,"""Aunt Carrie's - 1240 Ocean Road: Narragansett: RI {(401) 783-7930}"""
-71.49027,42.01413,"""Bocce Club - 226 St. Louis Ave.: Woonsocket: RI {(401) 767-2000}"""
-71.50933,41.38054,"""Champlin's Seafood Deck - 256 Great Island Rd.: Narragansett: RI {(401) 783-3152}"""
-71.1998,41.6161,"""Evelyn's Drive-In - 2335 Main Rd.: Tiverton: RI {(401) 624-3100}"""
-71.18749,41.57119,"""Gray's Ice Cream - 16 East Rd.: Tiverton: RI {(401) 624-4500}"""
-71.41243,41.82393,"""Haven Brothers - 25 Dorrance St.: Providence: RI {(401) 861-7777}"""
-71.41988,42.00226,"""Ice Cream Machine - 4288 Diamond Hill Road: Cumberland: RI {(401) 333-5053}"""
-71.398,41.6855,"""Iggy's Doughboys - 889 Oakland Beach Ave.: Warwick: RI {(401) 737-9459}"""
-71.48712,41.3734,"""Iggy's of Narragansett - 1157 Point Judith Rd.: Narragansett: RI {(401) 783-5608}"""
-71.40068,41.78077,"""J.P. Spoonem's - 1678 Broad Street: Cranston: RI {(401) 941-3550}"""
-71.4728,41.7853,"""Mike's Kitchen - 170 Randall St.: Cranston: RI {(401) 946-5320}"""
-71.44391,41.81634,"""Olneyville N.Y. System - 20 Plainfield St.: Providence: RI {(401) 621-9500}"""
-71.42545,41.83501,"""Original New York System - 424 Smith Street: Providence: RI"""
-71.27886,41.67317,"""The Daily Scoop - 446B Thames Street : Bristol: RI {(401) 254-2223}"""
-71.4792,41.74483,"""Wein-O-Rama - 1009 Oaklawn Ave.: Cranston: RI {(401) 943-4990}"""
-71.60605,41.98647,"""Wright's Farm - 84 Inman Rd.: Harrisville: RI {(401) 769-2856}"""
-80.83491,34.93298,"""521 B-B-Q & Grill - 7580 Charlotte Highway: Indian Land: SC {(803) 548-7675}"""
-79.93248,32.7781,"""82 Queen - 82 Queen St.: Charleston: SC {(843) 723-7591}"""
-81.9435,34.9408,"""Beacon Drive-In - 255 John B. White Sr. Boulevard: Spartanburg: SC {(864) 585-9387}"""
-79.96065,32.83809,"""Bertha's Kitchen - 2332 Meeting St. Rd.: North Charleston: SC {(843) 554-6519}"""
-80.6708,32.4309,"""Blackstone’s Cafe - 205 Scott St.: Beaufort: SC {(843) 524-4330}"""
-79.95939,32.67781,"""Bowen's Island - 1870 Bowens Island Rd.: Charleston: SC {(843) 795-2757}"""
-81.68584,33.41787,"""Carolina BBQ - 109 Main St.: New Ellenton: SC {(803) 652-2919}"""
-80.7551,32.6051,"""Carolina Cider Company - 81 Charleston Highway: Yemassee: SC {(843) 846-1899}"""
-79.86272,32.81078,"""Charleston's Cafe - 1039 Johnnie Dobbs Blvd.: Mount Pleasant: SC {(843) 856-7796}"""
-81.72278,33.56195,"""City Billiards - 208 Richland Ave. West: Aiken: SC {(803) 649-7362}"""
-79.93824,32.78869,"""Closed For Business - 453 King Street: Charleston: SC {(843) 853-3846}"""
-79.93803,32.78824,"""Cupcakes Down South - 433 King Street: Charleston: SC {(843) 853-8181}"""
-79.94221,32.78962,"""Dave's Carry-Out - 42 Morris St.: Charleston: SC {(843) 577-7943}"""
-79.93137,32.77929,"""Diana's - 155 Meeting St.: Charleston: SC {(843) 534-0043}"""
-79.92832,32.7804,"""Dixie Supply Bakery & Cafe - 62 State Street: Charleston: SC {(843) 722-5650}"""
-80.86519,33.51488,"""Dukes - 789 Chestnut St: Orangeburg: SC {(803) 534-9418}"""
-81.68725,33.46373,"""Dukes - 4248 Whiskey Rd.: Aiken: SC {(803) 649-7675}"""
-79.94339,32.79209,"""Ernie's - 64 Spring St.: Charleston: SC {(843) 723-8591}"""
-79.97698,32.88122,"""Evo - 1075 Montague Ave.: North Charleston: SC {(843) 225-1796}"""
-79.9317,32.7824,"""FIG - 232 Meeting St.: Charleston: SC {(843) 805-5900}"""
-80.1233,32.8023,"""Fishnet Seafood - 3832 Savannah Highway: Johns Island: SC {(843) 571-2423}"""
-80.2762,32.5415,"""George & Pink - 7971 Eddingsville Beach Rd.: Edisto Island: SC {(843) 869-2425}"""
-82.2245,34.9462,"""Greer BBQ and Fine Foods - 602 N. Main St.: Greer: SC {(864) 879-8466}"""
-79.83232,32.83048,"""Gullah Cuisine - 1717 US-17: Mt. Pleasant: SC {(843) 881-9076}"""
-79.87456,32.78704,"""H&R Sweet Shop - 102 Royall Ave.: Mt. Pleasant: SC {(843) 884-2118}"""
-79.93559,32.79843,"""Hannibal's - 16 Blake St.: Charleston: SC {(843) 722-2256}"""
-81.72387,33.53836,"""Harry's Local Bar and Restaurant - 1208 Whiskey Rd.: Aiken: SC {(803) 649-0082}"""
-79.9467,32.789,"""Hominy Grill - 207 Rutledge Ave.: Charleston: SC {(843) 937-0930}"""
-82.11182,34.99631,"""Hot Dog Cafe - 1603 Inman Rd.: Wellford: SC {(864) 439-3647}"""
-80.74913,32.23607,"""Hudson's On The Docks - 1 Hudson Road: Hilton Head Island: SC {(843) 681-2772}"""
-79.9316,32.7814,"""Hyman Seafood - 213 Meeting St.: Charleston: SC {(843) 723-6000}"""
-79.9319,32.7833,"""Jestine's Kitchen - 251 Meeting St.: Charleston: SC {(843) 722-7224}"""
-81.02718,34.94471,"""Lee’s Famous Recipe - 738 Cherry Road: Rock Hill: SC {(803) 327-1200}"""
-79.9274,32.77931,"""Magnolia's - 185 East Bay St.: Charleston: SC {(843) 577-7771}"""
-78.6554,33.85913,"""Mama Jean's - 210 S Carolina 90: Little River: SC {(843) 249-5533}"""
-79.94544,32.80959,"""Martha Lou's Kitchen - 1068 Morrison Dr.: Charleston: SC {(843) 577-9583}"""
-79.4883,33.08775,"""McClellanville Diner - 9905 North Highway 17: McClellanville: SC {(843) 887-4499}"""
-80.12799,32.89021,"""Middleton Place Restaurant - 4300 Ashley River Rd.: Charleston: SC {(843) 556-6020}"""
-80.2551,32.7326,"""Morrison's Burger Hut - 6376 Highway 162: Hollywood: SC {(843) 889-6294}"""
-80.2965,32.5034,"""Pavilion - 102 Palmetto Blvd.: Edisto Beach: SC {(843) 869-4474}"""
-80.3259,32.5787,"""Po Pigs Bo-B-Q - 2410 SR-174: Edisto Island: SC {(843) 869-9003}"""
-79.92956,32.78992,"""Rising High Cafe - 480 East Bay St.: Charleston: SC {(843) 958-8596}"""
-79.7145,32.9267,"""SeeWee Restaurant - 4808 US 17 N: Awendaw: SC {(843) 928-3609}"""
-80.6845,32.4397,"""Sgt. White's Diner - 1908 Boundary St.: Beaufort: SC {(843) 522-2029}"""
-81.51402,33.91576,"""Shealy’s Barbequeue - 380 East Columbia Avenue: Batesburg-Leesville: SC {(803) 532-8135}"""
-80.76369,32.16066,"""Signe's Heaven Bound Bakery & Cafe - 93 Arrow Road: Hilton Head Island: SC {(843) 785-9118}"""
-79.94133,32.7916,"""Sugar Bakeshop - 59-1/2 Cannon St.: Charleston: SC {(843) 579-2891}"""
-79.84026,32.76073,"""Sullivan's - 2019 Middle Street: Sullivan's Island: SC {(843) 883-3222}"""
-80.3533,33.6035,"""Summerton Diner - 33 Church St.: Summerton: SC {(803) 485-6835}"""
-80.38777,33.38126,"""Sweatman's - 1313 Gemini Drive: Holly Hill: SC {(843) 563-7574}"""
-79.8846,32.7886,"""The Wreck - 106 Haddrell Point: Mount Pleasant: SC {(843) 884-0052}"""
-81.7156,33.54643,"""Track Kitchen - 420 Mead Ave.: Aiken: SC {(803) 641-9628}"""
-81.02368,34.93018,"""Varsity - 108 Oakland Avenue: Rock Hill: SC {(803) 328-3110}"""
-80.89555,34.70094,"""Wagon Wheel Restaurant - 5724 Lancaster Highway: Fort Lawn: SC {(803) 872-4654}"""
-79.94427,32.79121,"""Wild Flour Pastry - 73 Spring St.: Charleston: SC {(843) 327-2621}"""
-79.8456,32.8171,"""Ye Ole Fashioned Ice Cream & Sandwich Cafe - 1502 Highway 17 North: Mt. Pleasant: SC {(843) 849-3698}"""
-103.60766,43.76429,"""Bobkat's Purple Pie Place - 19 Mount Rushmore Road: Custer: SD {(605) 673-4070}"""
-96.7449,43.5439,"""Bob's - 1312 W. 12th St.: Sioux Falls: SD {(605) 336-7260}"""
-103.57524,43.93327,"""Bumpin' Buffalo - 245 Main Street: Hill City: SD {(605) 574-4100}"""
-96.6839,42.6858,"""Edgar's - Business Route 29 (at Pioneer Drug): Elk Point: SD {(605) 356-3336}"""
-100.70557,43.88771,"""Murdo Drive-In - 212 Kennedy Avenue: Murdo: SD {(605) 669-2972}"""
-96.8362,43.4454,"""Tea Steak House - 215 S. Main Ave.: Tea: SD {(605) 368-9667}"""
-96.72672,43.54475,"""The Cookie Jar Eatery - 230 South Phillips Avenue: Sioux Falls: SD {(605) 978-0991}"""
-97.9658,43.2258,"""Tripp Sports Bowl Cafe - 210 S. Main St.: Tripp: SD"""
-86.77347,36.15596,"""400 Degrees - 319 Peabody: Nashville: TN {(615) 244-4467}"""
-90.0179,35.096,"""A&R Barbequeue - 1802 Elvis Presley Blvd.: Memphis: TN {(901) 774-7444}"""
-90.04953,35.15351,"""Alcenia's - 317 N. Main: Memphis: TN {(901) 523-0200}"""
-90.0589,35.1327,"""Arcade - 540 S. Main: Memphis: TN {(901) 526-5757}"""
-86.77932,36.15165,"""Arnold's Country Kitchen - 605 8th Ave. S.: Nashville: TN {(615) 256-4455}"""
-89.9904,35.132,"""Barksdale Restaurant - 237 South Cooper: Memphis: TN {(901) 722-2193}"""
-87.26142,35.93354,"""Beacon Light Tea Room - 6276 SR 100: Lyles: TN {(931) 670-3880}"""
-89.8794,35.1063,"""Blue Plate Cafe - 5469 Poplar Ave.: Memphis: TN {(901) 761-9696}"""
-86.76238,36.17398,"""Bolton's Spicy Chicken & Fish - 624 Main Street: Nashville: TN {(615) 254-8015}"""
-89.92842,35.1516,"""Bryant's Breakfast - 3965 Summer Ave.: Memphis: TN {(901) 324-7494}"""
-90.0521,35.1434,"""Charlie Vergos Rendezvous - 52 S. Second St.: Memphis: TN {(901) 523-2746}"""
-90.02663,35.10941,"""Coletta's - 1063 S Parkway East: Memphis: TN {(901) 948-7652}"""
-86.787,36.0363,"""Corky's - 100 Franklin Rd.: Brentwood: TN {(615) 373-1020}"""
-90.03365,35.15557,"""Cozy Corner - 745 North Parkway: Memphis: TN {(901) 527-9158}"""
-90.0146,35.1366,"""Cupboard Restaurant - 1400 Union Ave.: Memphis: TN {(901) 276-8015}"""
-82.3884,36.3605,"""Dixie Barbeque Co. - 3301 N. Roan St.: Johnson City: TN {(423) 283-PIGS}"""
-90.0517,35.1396,"""Dyer's Burgers - 205 Beale St.: Memphis: TN {(901) 527-3937}"""
-86.81139,36.18033,"""Ed's Fish & Pizza House - 1801 Dr. D.B. Todd Jr. Blvd.: Nashville: TN {(615) 255-4362}"""
-86.8032,36.1522,"""Elliston Place Soda Shop - 2111 Elliston Place: Nashville: TN {(615) 327-1090}"""
-86.08755,35.50237,"""Emma's Family Restaurant - 82 Paradise Street: Manchester: TN {(931) 723-4701}"""
-86.77147,36.14202,"""Gabby's Burgers & Fries - 493 Humphreys St: Nashville: TN {(615) 733-3119}"""
-89.8104,35.0865,"""Germantown Commissary - 2290 S. Germantown: Germantown: TN {(901) 754-5540}"""
-90.05768,35.13818,"""Gus's World Famous Hot and Spicy Chicken - 310 South Front Street: Memphis: TN {(901) 527-4877}"""
-83.57836,36.55116,"""Heavy's Barbecue, Canoe and Camp - 233 Benfield Lane: Harrogate: TN {(423) 869-9024}"""
-84.13349,36.10007,"""Hoskins Rexall Drug Store - 111 North Main Street: Clinton: TN {(865) 457-4340}"""
-86.67687,36.04632,"""Hot Stuff Spicy Chicken and Fish - 1309 Bell Rd.: Antioch: TN {(615) 712-6100}"""
-90.0569,35.0852,"""Interstate Barbeque - 2265 S. Third St.: Memphis: TN {(901) 775-2304}"""
-89.8801,35.0744,"""Leonard's - 5465 Fox Plaza Drive: Memphis: TN {(901) 360-1963}"""
-90.0539,35.1444,"""Little Tea Shop - 69 Monroe: Memphis: TN {(901) 525-6000}"""
-83.93218,36.03531,"""Litton's - 2803 Essary Drive: Knoxville: TN {(865) 688-0429}"""
-86.9714,36.0348,"""Loveless Cafe - 8400 Highway 100: Nashville: TN {(615) 646-9700}"""
-84.08449,35.94202,"""M&M Catering - 1039 Summerwood Drive: Knoxville: TN {(865) 692-1003}"""
-86.82534,35.63808,"""Marcy Jo's Mealhouse - 4205 Highway 431: Columbia: TN {(931) 380-0968}"""
-86.87019,35.92447,"""Merridee's Breadbasket - 110 Fourth Ave.: Franklin: TN {(615) 790-3755}"""
-86.37482,35.28131,"""Miss Mary Bobo's Boarding House - 295 Main Street: Lynchburg: TN {(931) 759-7394}"""
-86.8008,36.1369,"""Pancake Pantry - 1796 21st Ave. South: Nashville: TN {(615) 383-9333}"""
-90.00307,35.11817,"""Payne's - 1762 Lamar Ave.: Memphis: TN {(901) 272-1523}"""
-86.73965,36.20186,"""Pepperfire - 2821 Gallatin Pike: Nashville: TN {(615) 582-4824}"""
-86.76,36.22954,"""Prince's Hot Chicken Shack - 123 Ewing Dr.: Nashville: TN {(615) 226-9442}"""
-82.26547,36.43445,"""Ridgewood Barbecue - 900 Elizabethtown Highway: Bluff City: TN {(423) 538-7543}"""
-86.8078,36.1481,"""Rotier's - 2412 Elliston Place: Nashville: TN {(615) 327-9892}"""
-88.51425,35.68491,"""Scott's Barbecue - 10880 Highway 412 West: Lexington: TN {(731) 968-0420}"""
-87.28225,35.41037,"""Shaffer Farms Texas Barbeque - 4 Vaughn Staggs Road: Summertown: TN {(931) 964-6328}"""
-86.79188,36.17064,"""Silver Sands - 937 Locklayer St.: Nashville: TN {(615) 742-1652}"""
-86.902,35.643,"""Stan's Restaurant and Country Store - 1555 Bear Creek Pike (U.S. Highway 412): Columbia: TN {(931) 381-2234}"""
-86.30005,36.18027,"""Sunset Family Restaurant - 640 Highway 231 South: Lebanon: TN {(615) 444-9530}"""
-86.82507,36.15906,"""Swett's - 2725 Clifton Ave.: Nashville: TN {(615) 329-4418}"""
-86.27622,36.19742,"""Tom's Blue Moon BBQ - 711 Park Avenue: Lebanon: TN {(615) 444-7920}"""
-89.9637,35.1349,"""Woman's Exchange - 88 Racine St.: Memphis: TN {(901) 327-5681}"""
-85.30456,35.03385,"""Zarzour's - 1627 Rossville Ave.: Chattanooga: TN {(423) 266-0424}"""
-97.3514,32.759,"""Angelo's - 2533 White Settlement: Fort Worth: TX {(817) 332-0357}"""
-101.84854,35.19764,"""Arnold Burgers - 1611 S. Washington Street: Amarillo: TX {(806) 372-1741}"""
-95.41667,29.74244,"""Avalon Diner - 2417 Westheimer: Houston: TX {(713) 527-8900}"""
-95.40046,29.82816,"""Barbecue Inn - 116 West Crosstimbers Road: Houston: TX {(713) 695-8112}"""
-97.07439,32.94106,"""Bartley's Barbeque - 413 E. Northwest Highway: Grapevine: TX {(817) 819-9191}"""
-101.74653,35.19334,"""Big Texan Steak Ranch - 7701 E H 40 East: Amarillo: TX {(806) 372-5000}"""
-97.6726,29.8857,"""Black's Barbecue - 215 N. Main St.: Lockhart: TX {(512) 398-2712}"""
-98.4203,30.0973,"""Blanco Bowling Club Cafe - 310 Fourth St.: Blanco: TX {(830) 833-4416}"""
-98.27309,30.57859,"""Blue Bonnet Cafe - 211 US-281: Marble Falls: TX {(830) 693-2344}"""
-94.0704,33.4627,"""Bryce's Cafeteria - 2021 Mall Dr.: Texarkana: TX {(903) 792-1611}"""
-97.7403,30.3173,"""Cafe Pacha - 4618 Burnet Rd.: Austin: TX {(512) 420-8758}"""
-97.85579,27.52353,"""CB'S Mesquite Barbequeue - 728 North 14th Street: Kingsville: TX {(361) 516-1688}"""
-97.25359,32.86086,"""Chef Point Cafe - 5901 Watauga Road: Watauga: TX {(817) 656-0080}"""
-98.50786,29.46401,"""Chris Madrid's - 1900 Blanco Rd.: San Antonio: TX {(210) 735-3552}"""
-97.3704,30.3477,"""City Cafe - 19 N. Main St.: Elgin: TX {(512) 285-9898}"""
-97.6483,29.6814,"""City Market - 633 E. Davis St.: Luling: TX {(830) 875-9019}"""
-96.9193,33.46676,"""Clark's Outpost - Gene Autry Drive at Hwy 377: Tioga: TX {(940) 437-2414}"""
-96.44618,32.09889,"""Clydes Barbequeue - 1801 Martin Luther King Blvd.: Corsicana: TX {(903) 872-0600}"""
-97.09807,31.80909,"""Czech Stop - I-35, Exit 353: West: TX {(254) 826-5316}"""
-101.86933,35.19656,"""Dyer's - 1619 South Kentucky St.: Amarillo: TX {(806) 358-7104}"""
-97.71852,30.36272,"""El Pollo Regio - 1725 Ohlen Road: Austin : TX {(512) 380-9594}"""
-95.35242,29.71892,"""Frenchy's Chicken - 3919 Scott St.: Houston: TX {(713) 748-2233}"""
-96.80709,32.7667,"""Fuel City Tacos - 801 S. Industrial Blvd.: Dallas: TX {(214) 426-0011}"""
-97.0965,31.80349,"""Gerik's Ole Czech Smokehouse and Bakery - 511 West Oak St.: West: TX {(254) 826-3327}"""
-101.8687,35.2112,"""Golden Light Cafe - 2908 West 6th: Amarillo: TX {(806) 374-9237}"""
-95.41863,29.7271,"""Goode Co. Texas Barbeque - 5109 Kirby Dr.: Houston: TX {(713) 522-2530}"""
-98.47954,29.44403,"""Green Vegetarian Restaurant - 200 East Grayson Street: San Antonio: TX {(210) 320-5865}"""
-106.48671,31.76595,"""H&H Cafe & Car Wash - 701 E. Yandel: El Paso: TX {(915) 533-1144}"""
-97.84294,30.08185,"""Helen's Casa Alde - 108 Main Street: Buda: TX {(512) 295-2053}"""
-96.7899,32.82353,"""Highland Park Soda Fountain - 3229 Knox St.: Dallas: TX {(214) 521-2126}"""
-98.3996,30.271,"""Hill Country Cupboard - Highway 281: Johnson City: TX {(830) 868-4625}"""
-97.72,30.284,"""Hoover's Cooking - 2002 Manor Rd.: Austin: TX {(512) 479-5006}"""
-96.58379,33.73203,"""Huck's Catfish - 2811 South Trail Drive: Denison: TX {(903) 337-0033}"""
-97.7508,30.2703,"""Hut's Hamburgers - 807 W. 6th St.: Austin: TX {(512) 472-0693}"""
-95.35204,29.76022,"""Irma's Restaurant - 22 N Chenevert St: Houston: TX {(713) 222-0767}"""
-97.3478,32.7844,"""Joe T. Garcia's - 2201 N. Commerce: Fort Worth: TX {(817) 626-4356}"""
-97.3934,32.73775,"""Kincaid's - 4901 Camp Bowie Blvd: Fort Worth: TX {(817) 732-2881}"""
-96.61626,32.33327,"""Kolache Depot and Bakery - 1103 E.Ennis Ave.: Ennis: TX {(972) 875-9451}"""
-97.6709,29.8895,"""Kreuz Market - 619 N. Colorado: Lockhart: TX {(512) 398-2361}"""
-97.7301,30.26467,"""La Barbecue - 1200 E. 6th Street: Austin: TX {(512) 605-9595}"""
-95.39129,29.7482,"""La Mexicana - 1018 Fairview: Houston: TX {(713) 521-0963}"""
-95.3832,29.74995,"""Lankford Grocery - 88 Dennis St.: Houston: TX {(713) 522-9555}"""
-106.5923,31.918,"""Little Diner - 7209 7th St.: Canutillo: TX {(915) 877-2176}"""
-97.32,30.11065,"""Lock Drugs - 1003 Main St.: Bastrop: TX {(512) 321-2422}"""
-97.4106,30.5686,"""Louie Mueller Barbecue - 206 W. 2nd: Taylor: TX {(512) 352-6206}"""
-97.67851,30.63876,"""Monument Cafe - 500 S. Austin Ave.: Georgetown: TX {(512) 930-9586}"""
-95.54378,30.70319,"""New Zion Missionary Baptist Church - 2601 Montgomery Rd.: Huntsville: TX {}"""
-96.84119,32.74972,"""Norma's Cafe - 1123 W. Davis: Dallas: TX {(214) 946-4711}"""
-99.07084,29.72443,"""OST - 305 Main: Bandera: TX {(830) 796-3836}"""
-96.87817,29.90442,"""Prause's Meat Market - U.S. 77: LaGrange: TX {(979) 968-3259}"""
-97.95177,30.3083,"""Rosie's - 13436 Highway 71W: Bee Cave: TX {(512) 263-5164}"""
-97.68407,30.38771,"""Ross' Old Austin Cafe - 11800 North Lamar Boulevard: Austin: TX {(512) 835-2414}"""
-97.67993,30.50965,"""Round Rock Donuts - 106 West Liberty Street: Round Rock: TX {(512) 255-3629}"""
-96.7227,30.0839,"""Royers Round Top Cafe - Town Square: Round Top: TX {(877) 866-7437}"""
-98.01414,30.13151,"""Salt Lick - 18001 FM 1826: Driftwood: TX {(512) 725-8542}"""
-96.17685,31.71156,"""Sam's Original Restaurant - 390 East Interstate 45: Fairfield: TX {(903) 389-7267}"""
-97.76201,30.26278,"""Shady Grove - 1624 Barton Springs Road: Austin: TX {(512) 474-9991}"""
-106.4086,31.7884,"""Smitty's - 6219 Airport Rd.: El Paso: TX {(915) 772-5876}"""
-97.671,29.8828,"""Smitty's - 208 S. Commerce: Lockhart: TX {(512) 398-9344}"""
-96.84052,32.81774,"""Sonny Bryan's - 2202 Inwood Road: Dallas: TX {(214) 357-7120}"""
-97.3848,30.3492,"""Southside Market - 1212 Highway 290: Elgin: TX {(512) 285-3407}"""
-101.8045,35.209,"""Stockyard Cafe - 100 S. Manhattan St.: Amarillo: TX {(806) 374-6024}"""
-96.77279,32.69368,"""Sweet Georgia Brown - 2840 East Ledbetter Dr.: Dallas: TX {(214) 375-2020}"""
-98.49967,29.49467,"""Taco House - 6307 San Pedro Ave.: San Antonio: TX {(210) 341-3136}"""
-98.49213,29.46662,"""Taco Taco - 145 E. Hildebrand Ave.: San Antonio: TX {(210) 822-9533}"""
-97.54726,30.5441,"""Texan Cafe - 207 East St.: Hutto: TX {(512) 846-2885}"""
-97.87629,29.98867,"""Texas Pie Company - 202 W. Center St.: Kyle: TX {(512) 268-5885}"""
-97.7222,30.3324,"""Threadgill's - 6416 North Lamar: Austin: TX {(512) 451-5440}"""
-97.74806,30.25806,"""Threadgill's World Headquarters - 301 West Riverside Drive: Austin: TX {(512) 472-9304}"""
-97.07833,32.93688,"""Tolbert's Restaurant - 423 S. Main St.: Grapevine: TX {(817) 421-4888}"""
-101.87383,35.19063,"""Tyler's Barbecue - 2014 Paramount Blvd: Amarillo: TX {(806) 331-2271}"""
-95.52561,30.34192,"""Vernon's Kuntry Katfish - 5901 Highway 105 West: Conroe: TX {(936) 760-3386}"""
-97.09204,31.80255,"""Village Bakery - 108 East Oak St.: West: TX {(254) 826-5151}"""
-97.06719,29.94341,"""Weikel's Store and Bakery - 2247 West State Highway 71: La Grange: TX {(979) 968-9413}"""
-111.871,40.7599,"""Hires Big H - 425 South 700 East: Salt Lake City: UT {(801) 364-4582}"""
-112.52455,37.04301,"""Junction Drive-In - 185 East 300 South: Kanab: UT {(435) 644-8170}"""
-111.89057,40.76547,"""Lamb's Grill Cafe - 169 S. Main St.: Salt Lake City: UT {(801) 364-7166}"""
-111.8599,38.9575,"""Mom's - 10 E. Main St.: Salina: UT {(435) 529-3921}"""
-111.87838,40.70031,"""Navajo Hogan - 447 East 3300 South: Salt Lake City : UT {(801) 466-2860}"""
-111.95951,41.06038,"""Sill's Cafe - 335 East Gentile Street: Layton: UT {(801) 544-7438}"""
-72.61723,43.26761,"""Baba A Louis - Route 11: Chester: VT {(802) 875-4666}"""
-73.19685,42.88245,"""Blue Benn Diner - 314 North St.: Bennington: VT {(802) 442-5140}"""
-72.7858,43.3009,"""Bryant House - Route 100: Weston: VT {(802) 824-6287}"""
-72.6216,42.8674,"""Chelsea Royal Diner - 487 Marlboro Rd.: West Brattleboro: VT {(802) 254-8399}"""
-72.72063,44.38122,"""Cold Hollow Cider Mill - 3600 Waterbury-Stowe Rd.: Waterbury: VT {(802) 244-8771}"""
-72.52076,42.96598,"""Curtis's Barbecue - Route 5: Putney: VT {(802) 387-5474}"""
-72.871,42.86856,"""Dot's - 3 West Main St.: Wilmington: VT {(802) 464-7284}"""
-72.5184,43.6255,"""Gillingham & Sons - 16 Elm St.: Woodstock: VT {(800) 344-6668}"""
-72.39204,43.4693,"""Green Mountain Smokehouse - 341 US 5 S: Windsor: VT {(802) 674-6653}"""
-72.12027,43.98167,"""In the Road - U.S. Route 5 & Vermont 25: Bradford: VT {(802) 439-9134}"""
-73.0504,43.1738,"""Mrs. Murphy's Donuts - 374 Depot St.: Manchester Center: VT {(802) 362-1874}"""
-72.08812,44.15718,"""P&H Truck Stop - Route 302 & I-91 - (exit 17 off I-91): Wells River: VT {(802) 429-2141}"""
-72.5223,42.9705,"""Putney Diner - Main St.: Putney: VT {(802) 387-5433}"""
-72.41671,43.646,"""Simon Pearce Restaurant - 1760 Quechee Main St.: Quechee: VT {(802) 295-1470}"""
-73.0548,43.1775,"""Up For Breakfast - 4935 Main St.: Manchester: VT {(802) 362-4204}"""
-72.55427,44.23481,"""Wayside Restaurant & Bakery - 1873 US-302: Berlin: VT {(802) 223-6611}"""
-72.5431,43.61673,"""White Cottage - 462 Woodstock Rd.: Woodstock: VT {(802) 457-3455}"""
-78.1003,38.76555,"""24 Crows - 650 Zachary Taylor Highway: Flint Hill: VA {(540) 675-1111}"""
-78.48489,38.03794,"""Ace Biscuit & Barbecue - 711 Henry Ave.: Charlottesville: VA {(434) 202-1403}"""
-77.38779,38.48295,"""Ann's Soul Food, Wings & Things - 3349 Jefferson Davis Highway: Stafford: VA {(540) 288-1806}"""
-78.10129,38.91387,"""Apple House - 4675 John Marshall Highway: Linden: VA {(540) 636-6329}"""
-75.68916,37.7164,"""Becca's - 24399 Lankford Highway: Tasley: VA {(757) 789-3686}"""
-78.48222,38.01988,"""Brown's - 1218 Avon St.: Charlottesville: VA {(434) 295-4911}"""
-78.70979,38.04972,"""Brownsville Market - 5995 Rockfish Gap Turnpike: Crozet: VA {(434) 823-5251}"""
-76.28611,36.86529,"""Charlie's Cafe - 1800 Granby St.: Norfolk: VA {(757) 625-0824}"""
-78.8741,37.754,"""Chicken Coop - 40 Front St.: Lovingston: VA {(434) 263-7818}"""
-77.3682,38.86615,"""Chutzpah - 12214 Fairfax Towne Center: Fairfax: VA {(703) 385-8883}"""
-75.97678,36.85132,"""Doc Taylor's - 207 23rd St.: Virginia Beach: VA {(757) 425-1960}"""
-76.29687,36.86983,"""Do-Nut Dinette - 1917 Colley Ave.: Norfolk: VA {(757) 625-0061}"""
-76.2846,36.8658,"""Doumar’s Cones & Barbecue - 1919 Monticello Ave.: Norfolk: VA {(757) 627-4163}"""
-78.65864,37.95668,"""Dr. Ho's Humble Pie - 4916 Plank Rd.: North Garden: VA {(434) 245-0000}"""
-80.3795,37.1324,"""Dude's Drive-In - 1505 Roanoke St.: Christiansburg: VA {(540) 382-7901}"""
-77.10043,38.88407,"""El Pollo Rico - 932 North Kenmore Street: Arlington: VA {(703) 522-3220}"""
-75.83035,37.51748,"""Exmore Diner - 4264 Main St.: Exmore: VA {(757) 442-2313}"""
